Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Calories(kcal),Calories(kJ),Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
BAKED GOODS,"Lemon meringue, commercial (20cm diam)",113,  1/6 ,2,53,10,,17,40,,,,,1.4,101.0,27,,0.1,,,0.24,,,63,51,,,,303.0,1267.0,0.7,165,,,,,,1.1,119,,,,2,
BAKED GOODS,"Mincemeat pie, homemade, 2 crust (23cm diam)",165,  1/8 ,4,79,18,,23,59,,,,,4.3,335.0,47,,0.2,,,0.17,,,36,0,,,,477.0,1995.0,2.5,419,,,,,,2.7,69,,,,4.4,
BAKED GOODS,"Pecan, commercial (20cm diam)",113,  1/6 ,5,65,21,,20,61,,,,,4,84.0,32,,0.1,,,0.14,,,19,36,,,,452.0,1890.0,1.2,479,,,,,,1.5,87,,,,4,
BAKED GOODS,"Pumpkin, commercial (20cm diam)",109,  1/6 ,4,30,10,,16,35,,,,,2.9,168.0,15,,0.2,,,0.22,,,65,22,,,,229.0,957.0,1.5,307,,,,,,1.9,77,,,,1.9,
BAKED GOODS,"Sugar pie, homemade, 1 crust",88,  1/8 ,3,31,31,,13,34,,,,,0.5,139.0,18,,0.1,,,0.15,,,61,84,,,,407.0,1703.0,1.1,81,,,,,,1.6,59,,,,17.3,
BAKED GOODS,Other Baked Goods,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAKED GOODS,"Apple crisp, homemade",128,125mL,2,39,4,,10,31,,,,,1.8,100.0,25,,0.1,,,0.1,,,45,0,,,,206.0,863.0,1,449,,,,,,,36,,,,0.9,
BAKED GOODS,"Bread pudding with raisins, homemade",106,125mL,6,24,5,,18,31,,,,,0.9,228.0,15,,0.1,,,0.26,,,124,61,,,,162.0,677.0,1.2,252,,,,,,2.1,111,,,,1.8,
BAKED GOODS,"Danish pastry, cinnamon (11cm diam)",65,1,5,29,15,,12,60,,,,,0.8,81.0,13,,0.2,,,0.17,,,46,14,,,,262.0,1095.0,1.3,241,,,,,,2.8,70,,,,3.7,
BAKED GOODS,"Danish pastry, fruit (11cm diam)",71,1,4,34,13,,11,49,,,,,1.3,59.0,20,,0.2,,,0.16,,,33,81,,,,263.0,1102.0,1.3,251,,,,,,2.2,63,,,,3.5,
BAKED GOODS,"Date squares, homemade",61,1 square,3,37,8,,23,31,,,,,2.3,154.0,,,0.2,,,0.08,,,21,20,,,,226.0,944.0,2,241,,,,,,1.7,61,,,,4.7,
BAKED GOODS,"Doughnut, cake-type, plain (8cm diam)",47,1,2,23,11,,9,39,,,,,0.7,60.0,11,,0.1,,,0.11,,,21,17,,,,198.0,828.0,0.9,257,,,,,,1.4,126,,,,1.7,
BAKED GOODS,"Doughnut, cake-type, plain, chocolate coated (9cm diam)",57,1,3,27,18,,23,39,,,,,1.1,112.0,13,,0.1,,,0.06,,,20,35,,,,270.0,1130.0,1.4,245,,,,,,1.4,115,,,,4.6,
BAKED GOODS,"Doughnut, yeast-leavened, honey bun, glazed (9cm x 6cm)",60,1,4,27,14,,13,41,,,,,0.7,65.0,14,,0.2,,,0.13,,,26,4,,,,242.0,1011.0,1.2,205,,,,,,2.5,56,,,,3.5,
BAKED GOODS,"Doughnut, yeast-leavened, jelly filled (9cm X 6cm)",85,1,5,33,16,,17,88,,,,,0.8,67.0,18,,0.3,,,0.12,,,21,22,,,,289.0,1209.0,1.5,249,,,,,,2.8,72,,,,4.1,
BAKED GOODS,"Eclairs, custard filled, chocolate glaze",100,1,6,24,16,,15,63,,,,,0.6,117.0,7,,0.1,,,0.27,,,63,127,,,,262.0,1096.0,1.2,337,,,,,,2.1,107,,,,4.1,
BAKED GOODS,"Rice Krispies SquaresTM, commercial",22,1 square,1,18,2,,3,38,,,,,0.1,9.0,,,0.3,,,0.3,,,1,0,,,,91.0,381.0,0.3,77,,,,,,3.7,9,,,,0.3,
BAKED GOODS,"Toaster pastries (Pop-TartsTM), brown sugar & cinnamon",50,1,3,34,7,,12,21,,,,,0.5,57.0,,,0.2,,,0.29,,,17,0,,,,206.0,862.0,2,212,,,,,,2.8,67,,,,1.8,
BAKED GOODS,"Toaster pastries (Pop-TartsTM), fruit, frosted",55,1,2,39,6,,13,39,,,,,0.4,81.0,20,,0.2,,,0.2,,,16,0,,,,215.0,900.0,3.9,387,,,,,,,75,,,,1.5,
FRUIT AND FRUIT JUICES,Apple with skin (7cm.diam),138,1,tr,19,tr,,7,,,4,37,,2.6,148.0,14,,,,,,,,8,,6,,,72.0,300.0,0.2,1,0,,0,,,,15,4,,,,
FRUIT AND FRUIT JUICES,"Applesauce, unsweetened",129,125mL,tr,15,tr,,4,,,1,17,,1.5,97.0,13,,,,,,,,4,,13,,,55.0,232.0,0.2,3,0,,0,,,,9,1,,,,
FRUIT AND FRUIT JUICES,"Apricots, dried",21,6 halves,1,17,tr,,13,,,1,0,,1.2,389.0,,,,,,,,,13,,2,,,67.0,281.0,1.3,3,0,,0,,,,33,133,,,,
FRUIT AND FRUIT JUICES,"Apricots, raw",105,3,1,12,tr,,11,,,9,1149,,2.1,272.0,10,,,,,,,,14,,11,,,50.0,211.0,0.4,1,0,,0,,,,24,101,,,,
FRUIT AND FRUIT JUICES,Avocado,101,  1/2 ,2,9,15,,29,,,81,62,,6.7,487.0,1,,,,,,,,12,,10,,,161.0,672.0,0.6,7,0,,0,,,,52,7,,,,
FRUIT AND FRUIT JUICES,Banana,118,1,1,27,tr,,32,,,24,31,,2.1,422.0,14,,,,,,,,6,,10,,,105.0,439.0,0.3,1,0,,0,,,,26,4,,,,
FRUIT AND FRUIT JUICES,Blackberries,76,125mL,1,7,tr,,15,,,19,97,,4,123.0,4,,,,,,,,22,,16,,,33.0,137.0,0.5,1,0,,0,,,,17,8,,,,
FRUIT AND FRUIT JUICES,"Blueberries, frozen, unsweetened",82,125mL,tr,10,1,,4,,,6,23,,2.6,44.0,7,,,,,,,,7,,2,,,42.0,174.0,0.1,1,0,,0,,,,9,2,,,,
FRUIT AND FRUIT JUICES,"Blueberries, raw",77,125mL,1,11,tr,,5,,,5,25,,2,59.0,8,,,,,,,,5,,7,,,44.0,182.0,0.2,1,0,,0,,,,9,2,,,,
FRUIT AND FRUIT JUICES,"Cherries, sweet",68,10,1,11,tr,,7,,,3,26,,1.4,151.0,9,,,,,,,,9,,5,,,43.0,179.0,0.2,0,0,,0,,,,14,2,,,,
FRUIT AND FRUIT JUICES,Clementine,74,1,1,9,tr,,7,,,18,,,1.3,131.0,7,,,,,,,,22,,36,,,35.0,146.0,0.1,1,0,,,,,,16,,,,,
FRUIT AND FRUIT JUICES,"Cranberries, dried, sweetened",31,60mL,tr,25,tr,,2,,,0,0,,1.8,12.0,20,,,,,,,,3,,tr,,,95.0,396.0,0.2,1,0,,0,,,,2,0,,,,
FRUIT AND FRUIT JUICES,"Dates, dried",25,3,1,19,tr,,11,,,5,1,,2,163.0,16,,,,,,,,10,,tr,,,70.0,294.0,0.3,tr,0,,0,,,,15,0,,,,
FRUIT AND FRUIT JUICES,"Figs, dried",17,2,1,11,tr,,11,,,2,1,,1.6,114.0,8,,,,,,,,27,,tr,,,42.0,175.0,0.3,2,0,,0,,,,11,tr,,,,
FRUIT AND FRUIT JUICES,"Figs, raw",50,1,tr,10,tr,,9,,,3,43,,1.5,116.0,8,,,,,,,,18,,1,,,37.0,155.0,0.2,1,0,,0,,,,7,4,,,,
FRUIT AND FRUIT JUICES,"Fruit cocktail, canned, juice pack",125,125mL,1,15,tr,,9,,,4,193,,1.3,119.0,14,,,,,,,,10,,3,,,58.0,240.0,0.3,5,0,,0,,,,18,19,,,,
FRUIT AND FRUIT JUICES,"Fruit cocktail, canned, light syrup pack",128,125mL,1,19,tr,,6,,,4,133,,1.3,114.0,18,,,,,,,,8,,2,,,73.0,304.0,0.4,8,0,,0,,,,14,13,,,,
FRUIT AND FRUIT JUICES,"Fruit salad, tropical, canned, heavy syrup pack",136,125mL,1,30,tr,,18,,,12,102,,1.8,178.0,,,,,,,,,18,,24,,,117.0,489.0,0.7,3,0,,,,,,10,8,,,,
FRUIT AND FRUIT JUICES,"Fruit salad, tropical, canned, juice pack",131,125mL,1,18,tr,,14,,,4,96,,1.1,160.0,16,,,,,,,,17,,16,,,70.0,272.0,0.3,4,0,,0,,,,10,8,,,,
FRUIT AND FRUIT JUICES,"Grapefruit, pink or red",123,  1/2 ,1,13,tr,,11,,,16,844,,2,166.0,8,,,,,,,,27,,38,,,52.0,216.0,0.1,0,0,,1745,,,,22,71,,,,
FRUIT AND FRUIT JUICES,"Grapefruit, white",118,  1/2 ,1,10,tr,,11,,,12,17,,2.1,175.0,9,,,,,,,,14,,39,,,39.0,163.0,0.1,0,0,,0,,,,9,2,,,,
FRUIT AND FRUIT JUICES,Grapes,100,20,1,18,tr,,7,,,2,39,,1.2,191.0,15,,,,,,,,10,,11,,,69.0,289.0,0.4,2,0,,0,,,,20,3,,,,
FRUIT AND FRUIT JUICES,Groundcherries,49,10,1,5,tr,,,,,3,210,,,75.0,,,,,,,,,4,,5,,,26.0,108.0,0.5,tr,0,,,,,,19,17,,,,
FRUIT AND FRUIT JUICES,Kiwifruit,76,1,1,11,tr,,13,,,19,40,,2.3,237.0,7,,,,,,,,26,,70,,,46.0,194.0,0.2,2,0,,0,,,,26,3,,,,
FRUIT AND FRUIT JUICES,Lychees (litchis),96,10,1,16,tr,,10,,,13,0,,1.2,164.0,15,,,,,,,,5,,69,,,63.0,265.0,0.3,1,0,,0,,,,30,0,,,,
FRUIT AND FRUIT JUICES,Mango,104,  1/2 ,1,18,tr,,9,,,14,461,,1.9,161.0,15,,,,,,,,10,,29,,,67.0,282.0,0.1,2,0,,0,,,,11,39,,,,
FRUIT AND FRUIT JUICES,"Melon, cantaloupe, cubes",85,125mL,1,7,tr,,10,,,18,1708,,0.6,226.0,7,,,,,,,,8,,31,,,29.0,120.0,0.2,14,0,,0,,,,13,143,,,,
FRUIT AND FRUIT JUICES,"Melon, honeydew, cubes",90,125mL,tr,8,tr,,9,,,17,27,,0.7,205.0,7,,,,,,,,5,,16,,,32.0,136.0,0.2,16,0,,0,,,,10,3,,,,
FRUIT AND FRUIT JUICES,"Melon, watermelon, cubes",80,125mL,tr,6,tr,,8,,,2,243,,0.3,90.0,5,,,,,,,,6,,7,,,24.0,100.0,0.2,1,0,,3639,,,,9,22,,,,
FRUIT AND FRUIT JUICES,Nectarine,136,1,1,14,tr,,12,,,7,204,,2.3,273.0,11,,,,,,,,8,,7,,,60.0,250.0,0.4,0,0,,0,,,,35,18,,,,
FRUIT AND FRUIT JUICES,Orange,131,1,1,15,tr,,13,,,39,93,,2.3,237.0,12,,,,,,,,52,,70,,,62.0,258.0,0.1,0,0,,0,,,,18,8,,,,
FRUIT AND FRUIT JUICES,"Papaya, cubes",74,125mL,tr,7,tr,,7,,,28,204,,1.3,190.0,4,,,,,,,,18,,46,,,29.0,121.0,0.1,2,0,,0,,,,4,17,,,,
FRUIT AND FRUIT JUICES,Peach,98,1,1,9,tr,,9,,,3,159,,1.9,186.0,8,,,,,,,,6,,6,,,38.0,160.0,0.2,0,0,,0,,,,20,16,,,,
FRUIT AND FRUIT JUICES,"Peach, canned halves or slices, juice pack",132,125mL,1,15,tr,,9,,,4,250,,1.7,169.0,14,,,,,,,,8,,5,,,58.0,243.0,0.4,5,0,,0,,,,22,25,,,,
FRUIT AND FRUIT JUICES,"Peach, canned halves or slices, light syrup pack",133,125mL,1,19,tr,,7,,,4,233,,1.7,129.0,18,,,,,,,,4,,9,,,72.0,300.0,0.5,7,0,,0,,,,15,24,,,,
FRUIT AND FRUIT JUICES,"Peach, canned halves or slices, water pack",129,125mL,1,8,tr,,6,,,4,340,,1.7,128.0,6,,,,,,,,3,,4,,,31.0,129.0,0.4,4,0,,0,,,,13,35,,,,
FRUIT AND FRUIT JUICES,Pear with skin,166,1,1,26,tr,,12,,,12,22,,5,198.0,16,,,,,,,,15,,7,,,96.0,403.0,0.3,2,0,,0,,,,18,2,,,,
FRUIT AND FRUIT JUICES,"Pear, canned halves, juice pack",131,125mL,tr,17,tr,,9,,,1,4,,2.1,126.0,13,,,,,,,,12,,2,,,66.0,274.0,0.4,5,0,,0,,,,16,0,,,,
FRUIT AND FRUIT JUICES,"Pear, canned halves, light syrup pack",133,125mL,tr,20,tr,,5,,,1,0,,2.1,88.0,16,,,,,,,,7,,2,,,76.0,316.0,0.4,7,0,,0,,,,9,0,,,,
FRUIT AND FRUIT JUICES,"Pear, canned halves, water pack",128,125mL,tr,10,tr,,5,,,1,0,,2,68.0,8,,,,,,,,5,,1,,,37.0,155.0,0.3,3,0,,0,,,,9,0,,,,
FRUIT AND FRUIT JUICES,"Pineapple, canned, juice pack",132,125mL,1,21,tr,,18,,,7,30,,1.2,160.0,19,,,,,,,,18,,12,,,79.0,330.0,0.4,1,0,,0,,,,8,3,,,,
FRUIT AND FRUIT JUICES,"Pineapple, cubes",82, 125mL,tr,11,tr,,10,,,16,28,,1.1,88.0,8,,,,,,,,11,,46,,,42.0,174.0,0.2,1,0,,0,,,,7,2,,,,
FRUIT AND FRUIT JUICES,"Plantain, baked or boiled, sliced",81,125mL,1,25,tr,,26,,,21,300,,1.9,378.0,11,,,,,,,,2,,9,,,94.0,395.0,0.5,4,0,,0,,,,23,37,,,,
FRUIT AND FRUIT JUICES,Plum,66,1,tr,8,tr,,5,,,3,125,,1.1,104.0,7,,,,,,,,4,,6,,,30.0,127.0,0.1,0,0,,0,,,,11,11,,,,
FRUIT AND FRUIT JUICES,Pomegranate (9.5cm diam),77,  1/2 ,1,13,tr,,2,,,5,31,,0.5,200.0,13,,,,,,,,2,,5,,,53.0,220.0,0.2,2,0,,0,,,,6,2,,,,
FRUIT AND FRUIT JUICES,"Prunes, dried",25,3,1,16,tr,,10,,,1,99,,1.8,184.0,10,,,,,,,,11,,tr,,,60.0,253.0,0.2,1,0,,0,,,,17,10,,,,
FRUIT AND FRUIT JUICES,"Prunes, dried, cooked, without added sugar",63,60mL,1,18,tr,,11,,,0,109,,3.6,202.0,16,,,,,,,,12,,2,,,67.0,281.0,0.3,1,0,,0,,,,19,11,,,,
FRUIT AND FRUIT JUICES,Raisins,37,60mL,1,29,tr,,12,,,2,0,,1.3,275.0,22,,,,,,,,18,,1,,,110.0,460.0,0.7,4,0,,0,,,,37,0,,,,
FRUIT AND FRUIT JUICES,Raspberries,65,125mL,1,8,tr,,14,,,14,8,,4.2,98.0,3,,,,,,,,16,,17,,,34.0,141.0,0.4,1,0,,0,,,,19,1,,,,
FRUIT AND FRUIT JUICES,"Rhubarb, frozen, cooked, with added sugar",127,125mL,tr,40,tr,,15,,,6,56,,2.5,122.0,36,,,,,,,,184,,4,,,147.0,615.0,0.3,1,0,,0,,,,10,5,,,,
FRUIT AND FRUIT JUICES,Strawberries,84,7,1,6,tr,,11,,,20,6,,1.9,129.0,4,,,,,,,,13,,49,,,27.0,113.0,0.4,1,0,,0,,,,20,1,,,,
FRUIT AND FRUIT JUICES,"Strawberries, frozen, unsweetened",117,125mL,1,11,tr,,13,,,20,32,,1.8,173.0,5,,,,,,,,19,,48,,,41.0,170.0,0.9,2,0,,0,,,,15,2,,,,
FRUIT AND FRUIT JUICES,Tangerine (mandarin),84,1,1,11,tr,,10,,,13,130,,1.5,139.0,9,,,,,,,,31,,22,,,45.0,186.0,0.1,2,0,,0,,,,17,11,,,,
FRUIT AND FRUIT JUICES,"Tangerine (mandarin), canned, juice pack, drained",100,125mL,1,9,tr,,11,,,5,298,,1.2,136.0,8,,,,,,,,12,,34,,,38.0,159.0,0.3,5,0,,0,,,,11,25,,,,
FRUIT AND FRUIT JUICES,FRUIT JUICES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FRUIT AND FRUIT JUICES,"Apple juice, ready-to-drink, vitamin C added",126,125mL,tr,15,tr,,4,,,tr,0,,0.1,150.0,14,,,,,,,,9,,52,,,59.0,249.0,0.5,4,0,,0,,,,9,0,,,,
FRUIT AND FRUIT JUICES,"Cranberry juice cocktail, ready-to-drink, vitamin C added",134,125mL,0,19,tr,,3,,,0,0,,0.1,24.0,16,,,,,,,,4,,48,,,76.0,318.0,0.2,3,0,,0,,,,3,0,,,,
FRUIT AND FRUIT JUICES,"Cranberry juice, unsweetened, ready-to-drink",134,125mL,1,16,tr,,8,,,1,36,,0.1,103.0,16,,,,,,,,11,,12,,,61.0,257.0,0.3,3,0,,0,,,,17,3,,,,
FRUIT AND FRUIT JUICES,"Cranberry-apple juice-drink, ready-to-drink, low Calorie, vitamin C added",127,125mL,tr,6,0,,4,,,0,8,,0.1,57.0,6,,,,,,,,13,,41,,,24.0,100.0,0.1,6,0,,0,,,,1,1,,,,
FRUIT AND FRUIT JUICES,"Grape juice, frozen, sweetened, diluted, vitamin C added",132,125mL,tr,17,tr,,5,,,1,7,,0.1,28.0,17,,,,,,,,5,,20,,,67.0,281.0,0.1,3,0,,0,,,,5,0,,,,
FRUIT AND FRUIT JUICES,"Grape juice, ready-to-drink, vitamin C added",132,125mL,1,20,tr,,13,,,4,7,,0.1,174.0,20,,,,,,,,12,,32,,,81.0,337.0,0.3,4,0,,0,,,,15,0,,,,
FRUIT AND FRUIT JUICES,"Grapefruit juice, ready-to-drink unsweetened or freshly squeezed",130,125mL,1,12,tr,,14,,,13,11,,0.4,206.0,12,,,,,,,,10,,44,,,50.0,210.0,0.3,1,0,,0,,,,17,1,,,,
FRUIT AND FRUIT JUICES,"Grapefruit juice, ready-to-drink, sweetened",132,125mL,1,15,tr,,13,,,13,4,,0.1,214.0,15,,,,,,,,11,,36,,,61.0,254.0,0.5,3,0,,0,,,,15,0,,,,
FRUIT AND FRUIT JUICES,"Lemon juice, canned or bottled",15,15mL,tr,1,tr,,1,,,2,tr,,0.1,16.0,tr,,,,,,,,2,,4,,,3.0,14.0,tr,3,0,,0,,,,1,tr,,,,
FRUIT AND FRUIT JUICES,"Lime juice, canned or bottled",16,15mL,tr,1,tr,,1,,,1,2,,0.1,12.0,tr,,,,,,,,2,,1,,,3.0,14.0,tr,2,0,,0,,,,2,tr,,,,
FRUIT AND FRUIT JUICES,"Nectar, apricot",133,125mL,tr,19,tr,,7,,,1,1042,,0.8,151.0,18,,,,,,,,9,,44,,,74.0,310.0,0.5,4,0,,0,,,,12,88,,,,
FRUIT AND FRUIT JUICES,"Nectar, mango",133,125mL,tr,17,tr,,4,,,9,533,,0.4,32.0,17,,,,,,,,23,,20,,,68.0,281.0,0.5,7,0,,0,,,,3,46,,,,
FRUIT AND FRUIT JUICES,"Orange and grapefruit juice, ready-to-drink",130,125mL,1,13,tr,,13,,,18,26,,0.1,206.0,13,,,,,,,,10,,38,,,56.0,235.0,0.6,4,0,,0,,,,18,8,,,,
FRUIT AND FRUIT JUICES,"Orange juice, frozen, diluted",132,125mL,1,14,tr,,13,,,58,22,,0.3,250.0,11,,,,,,,,12,,51,,,59.0,247.0,0.1,1,0,,0,,,,21,7,,,,
FRUIT AND FRUIT JUICES,"Orange juice, ready-to-drink",132,125mL,1,13,tr,,14,,,24,61,,0.3,250.0,,,,,,,,,13,,43,,,58.0,242.0,0.2,1,0,,0,,,,14,5,,,,
FRUIT AND FRUIT JUICES,"Orange juice, ready-to-drink, refrigerated, vitamin D and calcium added",132,125mL,1,13,tr,,14,,,,,,0.3,250.0,,,,,,,,,185,,43,,,58.0,242.0,0.2,1,0,,0,,,,14,5,,,,
FRUIT AND FRUIT JUICES,"Orange, strawberry and banana juice, ready-to-drink",124,125mL,1,15,tr,,12,,,21,21,,0.2,124.0,13,,,,,,,,14,,31,,,57.0,237.0,0.3,5,0,,0,,,,15,1,,,,
FRUIT AND FRUIT JUICES,"Pineapple juice, ready-to-drink, vitamin C added",132,125mL,tr,18,tr,,17,,,30,4,,0.3,177.0,13,,,,,,,,22,,32,,,74.0,309.0,0.3,1,0,,0,,,,11,0,,,,
FRUIT AND FRUIT JUICES,"Pomegranate juice, ready-to-drink",128,125mL,0,20,0,,,,,,,,0,215.0,17,,,,,,,,0,,0,,,72.0,300.0,0,5,0,,,,,,,0,,,,
FRUIT AND FRUIT JUICES,"Prune juice, ready-to-drink",135,125mL,1,24,tr,,19,,,0,3,,1.4,373.0,22,,,,,,,,16,,6,,,96.0,402.0,1.6,5,0,,0,,,,34,0,,,,
FAST FOODS,"Milk shake, chocolate",175,250mL,6,36,6,,30,9,1.9,,9,,3.3,351.0,33,,0.1,0.00,0.2,0.43,1.5,0.00,198,23,1,,0,223.0,931.0,0.5,170,0.60,,0,0.2,,1.7,179,46,,,4.1,2
FAST FOODS,"Milk shake, vanilla",175,250mL,6,31,5,,21,9,1.5,,9,,0.2,305.0,31,,0.1,0.00,0.2,0.32,1.6,0.00,214,19,1,,0,195.0,814.0,0.2,144,0.63,,0,0.2,,1.8,179,65,,,3.3,0
FAST FOODS,SIDE DISHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST FOODS,French fries,76,20-25 fries,3,29,12,,25,25,5.4,,13,,2.5,541.0,,,0.1,,1.3,0.03,0.0,,12,11,4,,0,236.0,989.0,1.0,124,0.09,,,2.3,,2.4,101,2,,,5.0,0
FAST FOODS,Garlic Bread,52,2 slices,5,26,8,,14,97,3.3,,0,,1.5,65.0,tr,,0.2,0.00,2.4,0.17,1.0,0.00,40,0,tr,,0,192.0,801.0,1.3,384,0.01,,0,0.9,,3.2,56,74,,,1.3,0
FAST FOODS,"Onion rings, breaded and fried",83,8-9,4,31,16,,16,85,6.7,,5,,1.7,129.0,,,0.1,,0.7,0.10,,,73,14,1,,0,276.0,1152.0,0.8,430,0.12,,,3.3,,1.7,86,1,,,7.0,0
FAST FOODS,"Zucchini, breaded and fried, sticks",36,4,1,3,5,,6,9,2.8,,24,,0.3,81.0,1,,tr,0.00,1.4,0.06,0.1,tr,18,5,3,,0,60.0,250.0,0.2,44,0.05,,0,0.2,0.0,0.4,36,8,,,0.5,0
FAST FOODS,SANDWICHES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST FOODS,"Breakfast bagel, with ham, egg and cheese",191,1,27,52,18,,40,172,5.7,,,,0.4,262.0,7,,0.7,0.00,3.3,0.60,,0.07,185,243,0,,,483.0,2019.0,4.1,1259,1.39,,,,,,397,181,,,7.8,
FAST FOODS,"Breakfast biscuit with egg, cheese and bacon",144,1,16,33,31,,20,64,14.2,,86,,1.1,230.0,3,,0.3,,3.5,0.43,1.0,,164,261,2,,0,477.0,1993.0,2.5,1260,1.05,,,0.3,,5.9,459,,,,11.4,0
FAST FOODS,"Breakfast English muffin with egg, cheese and bacon",137,1,17,27,13,,23,86,4.7,,59,,1.5,199.0,3,,0.5,,1.6,0.45,1.1,,151,234,2,,0,289.0,1208.0,2.4,729,0.67,,,0.1,,6.4,270,177,,,4.7,0
FAST FOODS,"Cheeseburger, double patty + condiments + vegetables",228,1,30,53,35,,36,131,12.6,,81,,1.8,390.0,,,0.6,,6.4,0.43,0.7,,169,93,3,,0,650.0,2718.0,4.7,921,2.07,,,1.3,,14.6,349,,,,12.8,0
FAST FOODS,"Cheeseburger, single patty, plain",102,1,15,32,15,,21,,5.8,,28,,1.3,164.0,6,,0.4,,1.5,0.40,0.3,,141,50,0,,0,319.0,1335.0,2.4,500,0.97,,,0.6,,6.8,196,,,,6.5,0
FAST FOODS,"Chicken sandwich, breaded chicken + condiments + vegetables",228,1,29,42,39,,43,154,13.7,,175,,2.2,333.0,,,0.4,,9.9,0.46,0.4,,258,78,3,,0,632.0,2640.0,3.6,1238,0.46,,,1.5,,14.9,406,164,,,12.4,0
FAST FOODS,"Chicken sandwich, grilled chicken + condiments + vegetables",169,1,33,23,12,,37,83,3.1,,107,,1.2,449.0,3,,0.2,0.01,5.5,0.24,0.2,0.01,70,78,2,,0,335.0,1402.0,2.1,330,0.41,,386,0.2,1.4,20.3,36,23,,,2.2,0
FAST FOODS,Donair / Gyro,195,1,22,37,7,,40,115,2.8,,146,,2.0,404.0,3,,0.5,0.00,0.8,0.41,0.4,0.00,98,49,6,,0,310.0,1295.0,3.1,361,1.82,,783,0.4,0.0,10.8,223,22,,,2.8,0
FAST FOODS,Fish sandwich with breaded fish,183,1,21,48,29,,37,134,8.9,,98,,2.4,353.0,,,0.5,,9.4,0.42,0.9,,185,68,3,,0,523.0,2189.0,3.5,939,1.08,,,0.0,,8.3,311,,,,8.1,0
FAST FOODS,"Hamburger, double patty + condiments",215,1,32,39,32,,45,111,14.1,,26,,1.9,527.0,,,0.3,,2.8,0.41,0.7,,92,103,1,,0,576.0,2410.0,5.5,742,3.33,,,1.0,,13.1,284,,,,12.0,0
FAST FOODS,"Hamburger, single patty, plain",90,1,12,31,12,,19,,5.5,,0,,1.3,145.0,5,,0.3,,0.9,0.27,0.3,,63,35,0,,0,275.0,1148.0,2.4,387,0.89,,,0.4,,6.2,103,0,,,4.1,0
FAST FOODS,"Submarine sandwich (6 inches), vegetarian",167,1,7,38,4,,27,213,1.8,,277,,3.4,236.0,3,,0.3,0.00,1.1,0.21,0.0,0.00,77,0,20,,0,216.0,904.0,2.7,529,0,,983,0.2,,4.5,88,25,,,0.8,0
FAST FOODS,"Submarine sandwich (6 inches), with cold cuts",228,1,22,51,19,,68,109,8.2,,142,,3.0,394.0,,,1.0,,2.3,0.80,0.2,,189,36,12,,0,456.0,1906.0,2.5,1651,1.09,,,0.9,,9.6,287,71,,,6.8,0
FAST FOODS,"Submarine sandwich (6 inches), with grilled/roasted chicken",229,1,24,44,16,,44,255,4.2,,245,,3.3,437.0,3,,0.4,tr,7.8,0.30,0.1,0.01,81,47,12,,0,417.0,1742.0,3.0,722,0.20,,875,0.3,2.0,14.8,104,37,,,2.8,0
FAST FOODS,"Submarine sandwich (6 inches), with tuna",256,1,30,55,28,,79,135,13.4,,45,,2.9,335.0,,,0.5,,7.3,0.33,0.3,,74,49,4,,0,584.0,2440.0,2.6,1293,1.61,,,1.3,,17.1,220,46,,,5.3,0
FAST FOODS,"Veggie burger, single patty + condiments + vegetables",157,1,19,28,19,,25,135,4.4,,121,,4.5,233.0,4,,0.8,0.00,9.2,0.56,tr,0.00,86,5,3,,0,359.0,1504.0,3.1,671,1.80,,515,0.2,1.9,12.0,278,22,,,2.9,0
FAST FOODS,"Wrap sandwich, chicken ranch",249,1,32,44,25,,50,146,8.3,,246,,3.5,544.0,3,,0.5,tr,7.6,0.37,0.3,0.01,134,77,12,,0,532.0,2227.0,3.3,847,0.47,,875,1.0,tr,18.1,235,50,,,6.7,0
FAST FOODS,CHINESE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FAST FOODS,Beef and broccoli stir fry,229,250mL,24,9,15,,35,104,8.0,,1080,,2.2,473.0,1,,0.1,0.00,2.7,0.30,0.4,0.00,48,58,59,,0,266.0,1111.0,2.8,433,2.00,,0,0.4,,9.0,189,90,,,3.5,0
FAST FOODS,Chicken almond guy ding,256,250mL,22,18,15,,61,27,8.7,,103,,2.6,591.0,3,,0.1,0.00,4.0,0.22,0.3,0.02,58,42,7,,0,295.0,1232.0,1.7,510,0.29,,0,0.3,0.0,15.0,123,14,,,1.6,0
