Food Category,Food name,Weight ,Measure,Protein,Carbohydrate,Total Fat,Protei,Magnesium,Folate ,Monounsaturated fat,Folate,Beta carotene,Trans Fat,Total Dietary Fibre,Potassium,Total Sugar,Polyunsaturated Fat,Thiamin,EPA,Polyunsaturated fat,Riboflavin,Vitamin D,DHA,Calcium,Cholesterol,Vitamin C,Monounsaturated Fat,Alcohol,Energy,Energy,Iron,Sodium,Vitamin B12,Total Daietary Fibre,Lycopene,Trans fats,Vitamin E,Niacin,Phosphorus,Vitamin A,Dietary Folate Equivalents, Folate,Saturated Fat,Caffeine
FATS AND OILS,Peanut,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,,N/A,0,0,4.4,0.0,0.00,N/A,0.00,0,0.00,0,0,0,6.3,0,121,506,tr,0,0.00,0.0,0,N/A,2.2,0.0,0,0,0,N/A,2.3,0
FATS AND OILS,Sesame,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,,N/A,0,0,5.7,0.0,0.00,N/A,0.00,0,0.00,0,0,0,5.5,0,122,510,0,0,0.00,0.0,0,N/A,0.2,0.0,0,0,0,N/A,2.0,0
FATS AND OILS,Soybean,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,0.2,N/A,0,0,8.0,0.0,0.00,N/A,0.00,0,0.00,0,0,0,3.2,0,122,510,tr,0,0.00,0.0,0,N/A,1.3,0.0,0,0,0,N/A,2.0,0
FATS AND OILS,Sunflower,14,15mL,0,0,14,N/A,0,N/A,N/A,N/A,0,0.1,N/A,0,0,9.1,0.0,0.00,N/A,0.00,0,0.00,0,0,0,2.7,0,122,510,0,0,0.00,0.0,0,N/A,5.7,0.0,0,0,0,N/A,1.4,0
FATS AND OILS,OTHER,,,,,,N/A,,N/A,N/A,N/A,,,N/A,,,,,,N/A,,,,,,,,,,,,,,,,N/A,,,,,,N/A,,
FATS AND OILS,Bacon grease,12,15mL,0,0,12,N/A,0,N/A,N/A,N/A,0,,N/A,0,0,1.4,0.0,0.00,N/A,0.00,0,0.00,0,12,0,5.5,0,110,459,0,18,0.00,0.0,0,N/A,0.1,0.0,0,0,0,N/A,4.8,0
FATS AND OILS,Lard,13,15mL,0,0,13,N/A,0,N/A,N/A,N/A,0,0.2,N/A,0,0,1.5,0.0,0.00,N/A,0.00,0,0.00,0,12,0,5.9,0,117,489,0,0,0.00,0.0,0,N/A,0.1,0.0,0,0,0,N/A,5.2,0
FATS AND OILS,Shortening,13,15mL,0,0,13,N/A,0,N/A,N/A,N/A,0,,N/A,0,0,3.7,tr,0.00,N/A,0.00,0,0.00,tr,0,0,5.4,0,115,481,tr,1,0.00,0.0,0,N/A,0.1,0.0,0,0,0,N/A,3.2,0
FATS AND OILS,SALAD DRESSINGS,,,,,,N/A,,N/A,N/A,N/A,,,N/A,,,,,,N/A,,,,,,,,,,,,,,,,N/A,,,,,,N/A,,
FATS AND OILS,Blue cheese,16,15mL,1,1,8,N/A,0,N/A,N/A,N/A,3,,N/A,6,1,4.3,tr,0.00,N/A,0.02,,0.00,13,3,tr,1.9,0,78,327,tr,170,0.04,0.0,0,N/A,0.9,0.2,11,10,4,N/A,1.5,0
FATS AND OILS,"Blue cheese, low Calorie",16,15mL,1,tr,1,N/A,1,N/A,N/A,N/A,tr,,N/A,1,tr,0.4,tr,0.00,N/A,0.02,,tr,14,tr,tr,0.3,0,15,64,0.1,186,0.04,0.0,0,N/A,tr,0.2,13,,tr,N/A,0.4,0
FATS AND OILS,Creamy Caesar,15,15mL,tr,tr,9,N/A,tr,N/A,N/A,N/A,tr,,N/A,4,tr,4.9,tr,tr,N/A,tr,tr,tr,4,tr,0,2.0,0,79,329,tr,161,tr,tr,0,N/A,0.8,tr,3,tr,tr,N/A,1.3,0
FATS AND OILS,"Creamy Caesar, low Calorie",15,15mL,tr,3,1,N/A,tr,N/A,N/A,N/A,tr,,N/A,4,2,0.4,tr,tr,N/A,tr,0,tr,4,tr,0,0.2,0,17,70,tr,164,tr,tr,0,N/A,0.1,tr,3,tr,tr,N/A,0.1,0
FATS AND OILS,"Creamy dressing, fat-free",16,15mL,tr,5,tr,N/A,tr,N/A,N/A,N/A,6,,N/A,14,3,tr,tr,0.00,N/A,tr,0,0.00,1,0,0,tr,0,21,90,0.1,130,0.00,0.4,52,N/A,tr,tr,0,tr,2,N/A,tr,0
FATS AND OILS,French,16,15mL,tr,2,7,N/A,1,N/A,N/A,N/A,44,,N/A,11,3,3.3,tr,0.00,N/A,0.01,0,0.00,4,0,0,1.3,0,72,303,0.1,133,0.02,0.0,59,N/A,0.8,tr,3,4,0,N/A,0.9,0
FATS AND OILS,"French, low fat",16,15mL,tr,4,2,N/A,0,N/A,N/A,N/A,20,,N/A,13,4,1.2,0.0,0.00,N/A,0.00,0,0.00,2,0,0,0.5,0,33,138,0.1,165,0.00,0.0,633,N/A,0.5,tr,2,2,tr,N/A,0.3,0
FATS AND OILS,Italian,15,15mL,tr,2,4,N/A,tr,N/A,N/A,N/A,0,,N/A,7,1,1.9,tr,0.00,N/A,tr,0,0.00,1,0,0,0.9,0,43,181,0.1,246,0.00,0.0,2,N/A,0.7,0.0,1,2,0,N/A,0.7,0
FATS AND OILS,"Italian, low Calorie",15,15mL,tr,1,1,N/A,1,N/A,N/A,N/A,1,,N/A,13,1,0.3,0.0,0.00,N/A,tr,0,0.00,1,1,0,0.3,0,11,48,0.1,208,0.00,0.0,0,N/A,tr,tr,2,tr,0,N/A,0.1,0
FATS AND OILS,Mayonnaise,14,15mL,tr,1,11,N/A,tr,N/A,N/A,N/A,1,tr,N/A,5,tr,6.0,0.0,0.00,N/A,0.00,tr,0.00,3,5,0,2.7,0,100,419,0.1,79,0.04,0.0,0,N/A,0.7,tr,4,11,1,N/A,1.7,0
FATS AND OILS,"Mayonnaise, light",16,15mL,tr,1,5,N/A,tr,N/A,N/A,N/A,15,tr,N/A,6,1,2.8,tr,0.00,N/A,0.00,,0.00,1,6,0,1.3,0,51,215,0.1,107,0.00,0.0,0,N/A,0.5,tr,6,3,1,N/A,0.8,0
FATS AND OILS,"Non creamy dressing, fat-free",15,15mL,tr,1,tr,N/A,1,N/A,N/A,N/A,6,,N/A,15,1,tr,tr,0.00,N/A,0.01,0,0.00,4,tr,tr,tr,0,7,29,0.1,165,0.05,0.1,1,N/A,0.1,tr,16,tr,2,N/A,tr,0
FATS AND OILS,Oil and vinegar,16,15mL,0,tr,8,N/A,0,N/A,N/A,N/A,0,,N/A,1,tr,3.9,0.0,0.00,N/A,0.00,0,0.00,0,0,0,2.4,0,73,305,0,tr,0.00,0.0,0,N/A,0.8,0.0,0,0,0,N/A,1.5,0
FATS AND OILS,Ranch,15,15mL,tr,1,8,N/A,1,N/A,N/A,N/A,tr,0,N/A,9,tr,4.2,tr,0.00,N/A,0.01,tr,0.00,5,5,tr,1.7,0,71,297,0.1,120,0.05,0.1,0,N/A,0.7,tr,24,1,1,N/A,1.2,0
FATS AND OILS,"Ranch, low fat",16,15mL,tr,3,3,N/A,1,N/A,N/A,N/A,1,0,N/A,21,1,0.7,tr,0.00,N/A,tr,tr,0.00,20,3,tr,0.9,0,36,149,0.1,151,0.00,0.1,0,N/A,0.3,tr,31,3,1,N/A,0.2,0
FATS AND OILS,"Salad dressing, mayonnaise type",15,15mL,tr,4,5,N/A,tr,N/A,N/A,N/A,14,0.4,N/A,1,1,2.7,tr,0.00,N/A,tr,tr,0.00,2,4,0,1.3,0,58,243,tr,106,0.03,0.0,0,N/A,0.3,tr,4,3,1,N/A,0.7,0
FATS AND OILS,"Salad dressing, mayonnaise type, fat-free",16,15mL,tr,3,tr,N/A,tr,N/A,N/A,N/A,0,,N/A,8,2,tr,0.0,0.00,N/A,tr,,0.00,1,1,0,0.3,0,14,57,tr,128,0.00,0.3,0,N/A,tr,tr,1,0,0,N/A,0.1,0
FATS AND OILS,"Salad dressing, mayonnaise type, light",15,15mL,0,2,4,N/A,0,N/A,N/A,N/A,,,N/A,0,,1.1,0.0,0.00,N/A,0.00,,0.00,tr,0,0,2.2,0,44,184,0,117,0.00,0.0,,N/A,tr,0.0,,3,,N/A,0.2,0
FATS AND OILS,Thousand Island,16,15mL,tr,2,6,N/A,1,N/A,N/A,N/A,15,,N/A,17,2,2.9,0.2,0.00,N/A,0.01,,0.00,3,4,0,1.2,0,59,245,0.2,137,0.00,0.1,412,N/A,0.6,0.1,4,2,0,N/A,0.8,0
FATS AND OILS,"Thousand Island, low Calorie",16,15mL,tr,3,2,N/A,1,N/A,N/A,N/A,24,,N/A,31,3,0.4,tr,0.00,N/A,0.01,,0.00,2,tr,0,1.0,0,32,132,0.1,129,0.00,0.2,481,N/A,0.2,0.1,2,2,0,N/A,0.1,0
BAKED GOODS,"Biscuit, plain or buttermilk, from mix, baked",30,1,2,14,4,N/A,7,31,N/A,N/A,N/A,N/A,0.4,55,3,N/A,0.1,N/A,N/A,0.11,N/A,N/A,54,2,N/A,N/A,N/A,97,404,0.6,273,N/A,N/A,N/A,N/A,N/A,1.4,136,N/A,N/A,N/A,1,N/A
BAKED GOODS,"Biscuit, plain or buttermilk, homemade",60,1,4,27,10,N/A,11,57,N/A,N/A,N/A,N/A,0.9,73,1,N/A,0.2,N/A,N/A,0.19,N/A,N/A,141,2,N/A,N/A,N/A,212,888,1.7,348,N/A,N/A,N/A,N/A,N/A,2.6,98,N/A,N/A,N/A,2.6,N/A
BAKED GOODS,"Biscuit, plain, refrigerated dough, baked",27,1,2,13,4,N/A,4,37,N/A,N/A,N/A,N/A,0.4,42,tr,N/A,0.1,N/A,N/A,0.06,N/A,N/A,5,0,N/A,N/A,N/A,93,391,0.7,325,N/A,N/A,N/A,N/A,N/A,1.2,104,N/A,N/A,N/A,1,N/A
BAKED GOODS,"Croissant, butter",57,1,5,26,12,N/A,9,74,N/A,N/A,N/A,N/A,1.5,67,6,N/A,0.2,N/A,N/A,0.14,N/A,N/A,21,38,N/A,N/A,N/A,231,968,1.2,424,N/A,N/A,N/A,N/A,N/A,2.2,60,N/A,N/A,N/A,6.6,N/A
BAKED GOODS,"Muffin, blueberry, from mix, prepared",54,1,3,24,5,N/A,6,61,N/A,N/A,N/A,N/A,0,41,tr,N/A,0.1,N/A,N/A,0.17,N/A,N/A,14,32,N/A,N/A,N/A,149,623,0.6,216,N/A,N/A,N/A,N/A,N/A,1.9,93,N/A,N/A,N/A,1.2,N/A
BAKED GOODS,"Muffin, bran, from mix, prepared",55,1,4,27,5,N/A,33,38,N/A,N/A,N/A,N/A,0,84,tr,N/A,0.1,N/A,N/A,0.13,N/A,N/A,18,32,N/A,N/A,N/A,159,666,1.5,271,N/A,N/A,N/A,N/A,N/A,2.9,189,N/A,N/A,N/A,1.4,N/A
BAKED GOODS,"Muffin, bran, homemade",57,1,4,32,8,N/A,80,37,N/A,N/A,N/A,N/A,3.7,363,13,N/A,0.1,N/A,N/A,0.16,N/A,N/A,82,23,N/A,N/A,N/A,199,833,2.3,242,N/A,N/A,N/A,N/A,N/A,3,129,N/A,N/A,N/A,0.9,N/A
BAKED GOODS,"Muffin, carrot, commercial",113,1,7,49,14,N/A,18,90,N/A,N/A,N/A,N/A,1.9,208,17,N/A,0.3,N/A,N/A,0.31,N/A,N/A,100,34,N/A,N/A,N/A,344,1439,2.2,396,N/A,N/A,N/A,N/A,N/A,4.1,117,N/A,N/A,N/A,1.6,N/A
BAKED GOODS,"Muffin, chocolate chip, commercial",113,1,8,53,14,N/A,34,102,N/A,N/A,N/A,N/A,2.4,192,16,N/A,0.3,N/A,N/A,0.35,N/A,N/A,116,37,N/A,N/A,N/A,366,1530,2.9,341,N/A,N/A,N/A,N/A,N/A,4.6,147,N/A,N/A,N/A,5.3,N/A
BAKED GOODS,"Muffin, fruit, commercial",113,1,6,54,7,N/A,18,129,N/A,N/A,N/A,N/A,2.9,139,22,N/A,0.2,N/A,N/A,0.14,N/A,N/A,64,34,N/A,N/A,N/A,313,1309,1.8,505,N/A,N/A,N/A,N/A,N/A,2.5,223,N/A,N/A,N/A,1.6,N/A
BAKED GOODS,"Muffin, fruit, homemade",57,1,4,23,6,N/A,9,42,N/A,N/A,N/A,N/A,0.9,70,,N/A,0.2,N/A,N/A,0.16,N/A,N/A,108,21,N/A,N/A,N/A,162,679,1.3,251,N/A,N/A,N/A,N/A,N/A,2,83,N/A,N/A,N/A,1.2,N/A
BAKED GOODS,"COOKIES, GRANOLA BARS AND OTHER BARS",,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
BAKED GOODS,"Breakfast bar, Oatmeal to GoTM",47,1,3,33,5,N/A,,,N/A,N/A,N/A,N/A,2.4,102,10,N/A,0.7,N/A,N/A,,N/A,N/A,17,tr,N/A,N/A,N/A,197,825,4.2,202,N/A,N/A,N/A,N/A,N/A,1.7,,N/A,N/A,N/A,0.9,N/A
BAKED GOODS,"Cereal bar, fruit filled, Nutri-GrainTM",37,1,2,26,3,N/A,3,,N/A,N/A,N/A,N/A,1.2,72,14,N/A,0.1,N/A,N/A,0.04,N/A,N/A,17,tr,N/A,N/A,N/A,135,566,0.6,96,N/A,N/A,N/A,N/A,N/A,0.8,43,N/A,N/A,N/A,0.5,N/A
BAKED GOODS,"Chocolate chip, commercial",20,2,1,13,5,N/A,10,20,N/A,N/A,N/A,N/A,0.6,30,7,N/A,tr,N/A,N/A,0.05,N/A,N/A,7,,N/A,N/A,N/A,98,409,0.7,59,N/A,N/A,N/A,N/A,N/A,0.7,23,N/A,N/A,N/A,1.5,N/A
BAKED GOODS,"Chocolate chip, homemade",32,2,2,19,9,N/A,18,15,N/A,N/A,N/A,N/A,0.9,72,,N/A,0.1,N/A,N/A,0.06,N/A,N/A,12,10,N/A,N/A,N/A,156,653,0.8,116,N/A,N/A,N/A,N/A,N/A,0.8,32,N/A,N/A,N/A,2.6,N/A
BAKED GOODS,"Chocolate chip, refrigerated dough, baked",24,2,1,16,5,N/A,6,17,N/A,N/A,N/A,N/A,0.4,48,,N/A,tr,N/A,N/A,0.05,N/A,N/A,7,6,N/A,N/A,N/A,118,494,0.6,56,N/A,N/A,N/A,N/A,N/A,0.7,18,N/A,N/A,N/A,1.9,N/A
BAKED GOODS,Chocolate coated marshmallow,30,2,1,21,4,N/A,11,11,N/A,N/A,N/A,N/A,0.6,43,14,N/A,tr,N/A,N/A,0.06,N/A,N/A,6,tr,N/A,N/A,N/A,129,541,0.9,46,N/A,N/A,N/A,N/A,N/A,0.4,29,N/A,N/A,N/A,2.2,N/A
BAKED GOODS,Chocolate sandwich,20,2,1,14,4,N/A,10,17,N/A,N/A,N/A,N/A,0.6,37,8,N/A,tr,N/A,N/A,0.03,N/A,N/A,4,0,N/A,N/A,N/A,93,390,2.1,97,N/A,N/A,N/A,N/A,N/A,0.8,18,N/A,N/A,N/A,1.8,N/A
BAKED GOODS,"Coconut macaroons, homemade",48,2,2,35,6,N/A,10,2,N/A,N/A,N/A,N/A,0.9,75,34,N/A,tr,N/A,N/A,0.05,N/A,N/A,3,0,N/A,N/A,N/A,194,811,0.4,119,N/A,N/A,N/A,N/A,N/A,0.4,21,N/A,N/A,N/A,5.4,N/A
BAKED GOODS,Fig,32,2,1,23,2,N/A,9,17,N/A,N/A,N/A,N/A,1.5,66,15,N/A,0.1,N/A,N/A,0.07,N/A,N/A,20,0,N/A,N/A,N/A,111,466,0.9,112,N/A,N/A,N/A,N/A,N/A,0.8,20,N/A,N/A,N/A,0.4,N/A
BAKED GOODS,Ginger snaps,14,2,1,11,1,N/A,7,20,N/A,N/A,N/A,N/A,0.3,48,3,N/A,tr,N/A,N/A,0.04,N/A,N/A,11,0,N/A,N/A,N/A,58,244,0.9,92,N/A,N/A,N/A,N/A,N/A,0.6,12,N/A,N/A,N/A,0.3,N/A
BAKED GOODS,"Graham crackers, plain or honey",14,2,1,11,1,N/A,4,9,N/A,N/A,N/A,N/A,0.4,19,4,N/A,tr,N/A,N/A,0.04,N/A,N/A,3,0,N/A,N/A,N/A,59,248,0.5,85,N/A,N/A,N/A,N/A,N/A,0.8,15,N/A,N/A,N/A,0.2,N/A
BAKED GOODS,"Granola bar, hard, chocolate chip",24,1,2,17,4,N/A,17,3,N/A,N/A,N/A,N/A,1.1,60,,N/A,tr,N/A,N/A,0.02,N/A,N/A,18,0,N/A,N/A,N/A,105,440,0.7,83,N/A,N/A,N/A,N/A,N/A,0.7,49,N/A,N/A,N/A,2.7,N/A
BAKED GOODS,"Granola bar, hard, plain",25,1,3,16,5,N/A,24,6,N/A,N/A,N/A,N/A,1.3,84,,N/A,0.1,N/A,N/A,0.03,N/A,N/A,15,0,N/A,N/A,N/A,118,493,0.7,74,N/A,N/A,N/A,N/A,N/A,1.1,69,N/A,N/A,N/A,0.6,N/A
BAKED GOODS,"Granola bar, soft, chocolate chip, graham and marshmallow",26,1,1,20,3,N/A,18,3,N/A,N/A,N/A,N/A,1,48,6,N/A,tr,N/A,N/A,0.04,N/A,N/A,6,0,N/A,N/A,N/A,109,454,0.6,90,N/A,N/A,N/A,N/A,N/A,0.5,53,N/A,N/A,N/A,0.6,N/A
BAKED GOODS,"Granola bar, soft, nuts and raisins",28,1,2,18,6,N/A,25,8,N/A,N/A,N/A,N/A,1.6,110,,N/A,0.1,N/A,N/A,0.05,N/A,N/A,24,tr,N/A,N/A,N/A,127,532,0.6,71,N/A,N/A,N/A,N/A,N/A,1.2,67,N/A,N/A,N/A,2.7,N/A
BAKED GOODS,"Granola bar, soft, peanut butter, chocolate coated",37,1,4,20,12,N/A,25,9,N/A,N/A,N/A,N/A,1,125,,N/A,tr,N/A,N/A,0.08,N/A,N/A,40,4,N/A,N/A,N/A,188,788,0.5,71,N/A,N/A,N/A,N/A,N/A,2,84,N/A,N/A,N/A,6.3,N/A
BAKED GOODS,"Granola bar, soft, plain",28,1,2,19,5,N/A,21,7,N/A,N/A,N/A,N/A,1.3,91,,N/A,0.1,N/A,N/A,0.05,N/A,N/A,29,tr,N/A,N/A,N/A,124,519,0.7,78,N/A,N/A,N/A,N/A,N/A,0.6,64,N/A,N/A,N/A,2,N/A
BAKED GOODS,Molasses,30,2,2,22,4,N/A,16,44,N/A,N/A,N/A,N/A,0.3,104,5,N/A,0.1,N/A,N/A,0.08,N/A,N/A,22,0,N/A,N/A,N/A,129,539,1.9,138,N/A,N/A,N/A,N/A,N/A,1.3,29,N/A,N/A,N/A,1,N/A
BAKED GOODS,"Muffin bar (Hop&GoTM, Sweet MorningsTM)",50,1,2,30,6,N/A,7,33,N/A,N/A,N/A,N/A,0.6,64,18,N/A,0.1,N/A,N/A,0.1,N/A,N/A,7,20,N/A,N/A,N/A,178,746,0.8,175,N/A,N/A,N/A,N/A,N/A,1.4,26,N/A,N/A,N/A,1,N/A
BAKED GOODS,"Oatmeal, with raisins, commercial",26,2,2,18,5,N/A,9,19,N/A,N/A,N/A,N/A,0.7,37,6,N/A,0.1,N/A,N/A,0.06,N/A,N/A,10,0,N/A,N/A,N/A,117,489,0.7,100,N/A,N/A,N/A,N/A,N/A,1,36,N/A,N/A,N/A,1.2,N/A
BAKED GOODS,"Oatmeal, without raisins, homemade",30,2,2,20,5,N/A,13,14,N/A,N/A,N/A,N/A,0.7,55,,N/A,0.1,N/A,N/A,0.05,N/A,N/A,32,11,N/A,N/A,N/A,134,561,0.8,179,N/A,N/A,N/A,N/A,N/A,0.8,50,N/A,N/A,N/A,1.1,N/A
BAKED GOODS,Peanut butter sandwich,28,2,2,18,6,N/A,14,26,N/A,N/A,N/A,N/A,0.5,54,10,N/A,0.1,N/A,N/A,0.07,N/A,N/A,15,0,N/A,N/A,N/A,134,560,0.7,103,N/A,N/A,N/A,N/A,N/A,1.6,53,N/A,N/A,N/A,1.4,N/A
BAKED GOODS,"Peanut butter, homemade",40,2,4,24,10,N/A,16,32,N/A,N/A,N/A,N/A,1.5,92,,N/A,0.1,N/A,N/A,0.08,N/A,N/A,16,12,N/A,N/A,N/A,190,794,0.9,207,N/A,N/A,N/A,N/A,N/A,2.1,46,N/A,N/A,N/A,1.8,N/A
BAKED GOODS,"Shortbread, commercial, plain",16,2,1,10,4,N/A,3,18,N/A,N/A,N/A,N/A,0.3,16,2,N/A,0.1,N/A,N/A,0.05,N/A,N/A,6,3,N/A,N/A,N/A,80,336,0.4,73,N/A,N/A,N/A,N/A,N/A,0.8,17,N/A,N/A,N/A,1,N/A
BAKED GOODS,"Shortbread, homemade",33,2,2,19,12,N/A,4,32,N/A,N/A,N/A,N/A,0.5,20,7,N/A,0.1,N/A,N/A,0.08,N/A,N/A,6,31,N/A,N/A,N/A,185,773,0.7,130,N/A,N/A,N/A,N/A,N/A,1.3,20,N/A,N/A,N/A,7.3,N/A
BAKED GOODS,Social TeaTM,10,2,1,7,1,N/A,2,17,N/A,N/A,N/A,N/A,0.2,10,1,N/A,tr,N/A,N/A,0.03,N/A,N/A,4,0,N/A,N/A,N/A,45,187,0.3,39,N/A,N/A,N/A,N/A,N/A,0.5,11,N/A,N/A,N/A,0.3,N/A
BAKED GOODS,"Sugar cookies, commercial",30,2,2,20,6,N/A,4,25,N/A,N/A,N/A,N/A,0.2,19,11,N/A,0.1,N/A,N/A,0.06,N/A,N/A,6,15,N/A,N/A,N/A,143,600,0.6,107,N/A,N/A,N/A,N/A,N/A,1.2,24,N/A,N/A,N/A,1.6,N/A
BAKED GOODS,"Sugar cookies, homemade",32,2,2,25,4,N/A,3,24,N/A,N/A,N/A,N/A,0.4,23,16,N/A,0.1,N/A,N/A,0.07,N/A,N/A,18,8,N/A,N/A,N/A,142,592,0.6,72,N/A,N/A,N/A,N/A,N/A,1,23,N/A,N/A,N/A,1.1,N/A
BAKED GOODS,Vanilla wafers,12,2,1,9,2,N/A,1,8,N/A,N/A,N/A,N/A,0.2,13,,N/A,tr,N/A,N/A,0.03,N/A,N/A,3,0,N/A,N/A,N/A,57,237,0.3,37,N/A,N/A,N/A,N/A,N/A,0.5,8,N/A,N/A,N/A,0.6,N/A
BAKED GOODS,Cakes,,,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
BAKED GOODS,"Angelfood, commercial (25cm diam)",28,  1/12,2,16,tr,N/A,3,16,N/A,N/A,N/A,N/A,0.4,26,,N/A,tr,N/A,N/A,0.14,N/A,N/A,40,0,N/A,N/A,N/A,73,306,0.1,212,N/A,N/A,N/A,N/A,N/A,0.6,9,N/A,N/A,N/A,tr,N/A
BAKED GOODS,"Angelfood, from mix (25cm diam)",50,  1/12,3,29,tr,N/A,4,14,N/A,N/A,N/A,N/A,0.1,68,15,N/A,tr,N/A,N/A,0.1,N/A,N/A,42,0,N/A,N/A,N/A,129,538,0.1,255,N/A,N/A,N/A,N/A,N/A,0.7,116,N/A,N/A,N/A,tr,N/A
BAKED GOODS,"Banana bread, homemade (11cm X 6cm X 1cm)",60,1 slice,3,33,6,N/A,8,29,N/A,N/A,N/A,N/A,0.7,80,,N/A,0.1,N/A,N/A,0.12,N/A,N/A,13,26,N/A,N/A,N/A,196,818,0.8,181,N/A,N/A,N/A,N/A,N/A,1.4,35,N/A,N/A,N/A,1.3,N/A
BAKED GOODS,"Boston cream pie, commercial",92,  1/6 ,2,39,8,N/A,6,17,N/A,N/A,N/A,N/A,1.3,36,33,N/A,0.4,N/A,N/A,0.25,N/A,N/A,21,34,N/A,N/A,N/A,232,970,0.3,132,N/A,N/A,N/A,N/A,N/A,0.7,45,N/A,N/A,N/A,2.2,N/A
BAKED GOODS,"Brownies, commercial (5cm X 5cm)",34,1 square,2,22,6,N/A,11,24,N/A,N/A,N/A,N/A,0.7,51,12,N/A,0,N/A,N/A,0.07,N/A,N/A,10,6,N/A,N/A,N/A,138,576,0.8,106,N/A,N/A,N/A,N/A,N/A,0.9,34,N/A,N/A,N/A,1.4,N/A
BAKED GOODS,"Brownies, homemade (5cm X 5cm)",36,1 square,2,18,10,N/A,19,14,N/A,N/A,N/A,N/A,0.8,63,,N/A,0.1,N/A,N/A,0.07,N/A,N/A,21,26,N/A,N/A,N/A,168,702,0.7,123,N/A,N/A,N/A,N/A,N/A,0.8,48,N/A,N/A,N/A,2.6,N/A
BAKED GOODS,"Carrot, homemade with cream cheese icing (2 layer, 23cm diam)",133,  1/12,5,70,28,N/A,10,57,N/A,N/A,N/A,N/A,1.5,131,52,N/A,0.2,N/A,N/A,0.22,N/A,N/A,49,73,N/A,N/A,N/A,542,2266,1.6,201,N/A,N/A,N/A,N/A,N/A,2.7,70,N/A,N/A,N/A,3.8,N/A
BAKED GOODS,"Cheesecake, commercial (15 cm diam)",100,  1/6 ,6,26,23,N/A,11,20,N/A,N/A,N/A,N/A,0.4,90,,N/A,tr,N/A,N/A,0.19,N/A,N/A,51,55,N/A,N/A,N/A,321,1342,0.6,207,N/A,N/A,N/A,N/A,N/A,1.3,93,N/A,N/A,N/A,9.9,N/A
BAKED GOODS,"Cheesecake, from mix, no-bake type (20cm diam)",149,  1/8 ,8,53,19,N/A,28,57,N/A,N/A,N/A,N/A,2.8,313,,N/A,0.2,N/A,N/A,0.39,N/A,N/A,255,43,N/A,N/A,N/A,407,1702,0.7,564,N/A,N/A,N/A,N/A,N/A,2.4,347,N/A,N/A,N/A,9.9,N/A
BAKED GOODS,"Cheesecake, plain, homemade with cherry topping (20cm diam)",168,  1/8 ,11,55,23,N/A,12,23,N/A,N/A,N/A,N/A,0.8,146,45,N/A,tr,N/A,N/A,0.24,N/A,N/A,65,75,N/A,N/A,N/A,459,1920,1.6,496,N/A,N/A,N/A,N/A,N/A,2.8,124,N/A,N/A,N/A,8.8,N/A
BAKED GOODS,"Chocolate, from mix, with icing (23cm diam)",109,  1/12,4,61,13,N/A,27,26,N/A,N/A,N/A,N/A,2,177,47,N/A,0.1,N/A,N/A,0.13,N/A,N/A,63,43,N/A,N/A,N/A,362,1513,1.6,396,N/A,N/A,N/A,N/A,N/A,1.9,141,N/A,N/A,N/A,1.9,N/A
BAKED GOODS,"Chocolate, frozen, commercial, with chocolate icing (1 layer, 5cm X 20cm diam)",85,  1/6 ,,,,N/A,,,N/A,N/A,N/A,N/A,,,,N/A,,N/A,N/A,,N/A,N/A,,,N/A,N/A,N/A,,,,,N/A,N/A,N/A,N/A,N/A,,,N/A,N/A,N/A,,N/A
BAKED GOODS,"Chocolate, homemade, with icing (2 layer, 23cm diam)",109,  1/12,4,67,16,N/A,34,36,N/A,N/A,N/A,N/A,1.9,138,52,N/A,0.1,N/A,N/A,0.15,N/A,N/A,66,28,N/A,N/A,N/A,408,1706,2.5,253,N/A,N/A,N/A,N/A,N/A,2,91,N/A,N/A,N/A,5,N/A
BAKED GOODS,"Coffee cake, cinnamon with crumb topping, commercial",57,  1/10,4,26,13,N/A,12,46,N/A,N/A,N/A,N/A,1.1,70,,N/A,0.1,N/A,N/A,0.13,N/A,N/A,31,18,N/A,N/A,N/A,237,991,1.1,199,N/A,N/A,N/A,N/A,N/A,1.7,61,N/A,N/A,N/A,3.3,N/A
BAKED GOODS,"Coffee cake, cinnamon with crumb topping, from mix (20cm X 15cm)",45,  1/10,2,24,4,N/A,8,33,N/A,N/A,N/A,N/A,0.5,50,13,N/A,0.1,N/A,N/A,0.08,N/A,N/A,61,22,N/A,N/A,N/A,142,596,0.6,189,N/A,N/A,N/A,N/A,N/A,1.2,96,N/A,N/A,N/A,0.8,N/A
